Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:272  	 Cost: 9.486841E-03 	 time: 800.5345849990845
Step:273  	 Cost: 9.532045E-03 	 time: 803.4864480495453
Step:274  	 Cost: 9.619241E-03 	 time: 806.421600818634
Step:275  	 Cost: 9.681177E-03 	 time: 809.3876960277557
Step:276  	 Cost: 9.668442E-03 	 time: 812.3227729797363
Step:277  	 Cost: 9.586742E-03 	 time: 815.2591688632965
Step:278  	 Cost: 9.490031E-03 	 time: 818.1995687484741
Step:279  	 Cost: 9.439157E-03 	 time: 821.144693851471
Step:280  	 Cost: 9.462677E-03 	 time: 824.0927908420563
Step:281  	 Cost: 9.540992E-03 	 time: 827.0726299285889
Step:282  	 Cost: 9.616890E-03 	 time: 830.0510458946228
Step:283  	 Cost: 9.630724E-03 	 time: 832.9942688941956
Step:284  	 Cost: 9.563699E-03 	 time: 835.9407427310944
Step:285  	 Cost: 9.454043E-03 	 time: 838.8811459541321
Step:286  	 Cost: 9.369173E-03 	 time: 841.8336808681488
Step:287  	 Cost: 9.360324E-03 	 time: 844.7686769962311
Step:288  	 Cost: 9.435537E-03 	 time: 847.7059597969055
Step:289  	 Cost: 9.561683E-03 	 time: 850.663801908493
Step:290  	 Cost: 9.685979E-03 	 time: 853.5978178977966
Step:291  	 Cost: 9.763225E-03 	 time: 856.5362069606781
Step:292  	 Cost: 9.775830E-03 	 time: 859.4824488162994
Step:293  	 Cost: 9.736729E-03 	 time: 862.4166917800903
Step:294  	 Cost: 9.675062E-03 	 time: 865.3579859733582
Step:295  	 Cost: 9.616378E-03 	 time: 868.282173871994
Step:296  	 Cost: 9.571687E-03 	 time: 871.2309288978577
Step:297  	 Cost: 9.540961E-03 	 time: 874.1702029705048
Step:298  	 Cost: 9.524912E-03 	 time: 877.1209208965302
Step:299  	 Cost: 9.533006E-03 	 time: 880.0723807811737
Step:300  	 Cost: 9.579658E-03 	 time: 883.0016670227051
Step:301  	 Cost: 9.670318E-03 	 time: 885.9521949291229
Step:302  	 Cost: 9.787376E-03 	 time: 888.8887448310852
Step:303  	 Cost: 9.888320E-03 	 time: 891.8841018676758
Step:304  	 Cost: 9.923519E-03 	 time: 894.8356058597565
Step:305  	 Cost: 9.866534E-03 	 time: 897.7697319984436
Step:306  	 Cost: 9.734507E-03 	 time: 900.7176449298859
Step:307  	 Cost: 9.580793E-03 	 time: 903.6573119163513
Step:308  	 Cost: 9.466331E-03 	 time: 906.596480846405
Step:309  	 Cost: 9.429751E-03 	 time: 909.5235409736633
Step:310  	 Cost: 9.469936E-03 	 time: 912.4715518951416
Step:311  	 Cost: 9.547769E-03 	 time: 915.4141988754272
Step:312  	 Cost: 9.609653E-03 	 time: 918.3531308174133
Step:313  	 Cost: 9.622058E-03 	 time: 921.2892608642578
Step:314  	 Cost: 9.591138E-03 	 time: 924.2212338447571
Step:315  	 Cost: 9.551090E-03 	 time: 927.1487557888031
Step:316  	 Cost: 9.534811E-03 	 time: 930.0873119831085
Step:317  	 Cost: 9.551967E-03 	 time: 933.0157549381256
Step:318  	 Cost: 9.585282E-03 	 time: 935.9593420028687
Step:319  	 Cost: 9.602365E-03 	 time: 938.8928718566895
Step:320  	 Cost: 9.576478E-03 	 time: 941.8416130542755
Step:321  	 Cost: 9.505712E-03 	 time: 944.7730278968811
Step:322  	 Cost: 9.417342E-03 	 time: 947.6977777481079
Step:323  	 Cost: 9.352972E-03 	 time: 950.65012383461
Step:324  	 Cost: 9.345171E-03 	 time: 953.5866768360138
Step:325  	 Cost: 9.400986E-03 	 time: 956.5637450218201
Step:326  	 Cost: 9.500119E-03 	 time: 959.5306079387665
Step:327  	 Cost: 9.606122E-03 	 time: 962.4870309829712
Step:328  	 Cost: 9.683750E-03 	 time: 965.4344229698181
Step:329  	 Cost: 9.713816E-03 	 time: 968.3692889213562
Step:330  	 Cost: 9.698252E-03 	 time: 971.3030889034271
Step:331  	 Cost: 9.653965E-03 	 time: 974.2343809604645
Step:332  	 Cost: 9.601401E-03 	 time: 977.1615579128265
Step:333  	 Cost: 9.556003E-03 	 time: 980.1038508415222
Step:334  	 Cost: 9.526458E-03 	 time: 983.0474359989166
Step:335  	 Cost: 9.517714E-03 	 time: 985.9828100204468
Step:336  	 Cost: 9.533806E-03 	 time: 988.9128308296204
Step:337  	 Cost: 9.576894E-03 	 time: 991.8614189624786
Step:338  	 Cost: 9.642831E-03 	 time: 994.7856168746948
Step:339  	 Cost: 9.717283E-03 	 time: 997.7243938446045
Step:340  	 Cost: 9.777466E-03 	 time: 1000.6901757717133
Step:341  	 Cost: 9.801369E-03 	 time: 1003.6176760196686
Step:342  	 Cost: 9.780027E-03 	 time: 1006.5540478229523
Step:343  	 Cost: 9.724232E-03 	 time: 1009.4866087436676
Step:344  	 Cost: 9.660683E-03 	 time: 1012.4314148426056
Step:345  	 Cost: 9.620267E-03 	 time: 1015.3669519424438
Step:346  	 Cost: 9.624218E-03 	 time: 1018.3225541114807
Step:347  	 Cost: 9.672156E-03 	 time: 1021.3069579601288
Step:348  	 Cost: 9.736733E-03 	 time: 1024.2708718776703
Step:349  	 Cost: 9.773108E-03 	 time: 1027.2205498218536
Step:350  	 Cost: 9.745863E-03 	 time: 1030.1529331207275
Step:351  	 Cost: 9.656490E-03 	 time: 1033.0948498249054
Step:352  	 Cost: 9.545290E-03 	 time: 1036.0302278995514
Step:353  	 Cost: 9.465033E-03 	 time: 1038.9675450325012
Step:354  	 Cost: 9.451046E-03 	 time: 1041.912871837616
Step:355  	 Cost: 9.508081E-03 	 time: 1044.8510777950287
Step:356  	 Cost: 9.613656E-03 	 time: 1047.7926177978516
Step:357  	 Cost: 9.728778E-03 	 time: 1050.7508828639984
Step:358  	 Cost: 9.811006E-03 	 time: 1053.6792488098145
Step:359  	 Cost: 9.828828E-03 	 time: 1056.620857000351
Step:360  	 Cost: 9.773899E-03 	 time: 1059.5470457077026
Step:361  	 Cost: 9.664246E-03 	 time: 1062.4812178611755
Step:362  	 Cost: 9.535446E-03 	 time: 1065.415951013565
Step:363  	 Cost: 9.425428E-03 	 time: 1068.3507058620453
Step:364  	 Cost: 9.361776E-03 	 time: 1071.2894897460938
Step:365  	 Cost: 9.356147E-03 	 time: 1074.2388899326324
Step:366  	 Cost: 9.405024E-03 	 time: 1077.1736450195312
Step:367  	 Cost: 9.493667E-03 	 time: 1080.1153938770294
Step:368  	 Cost: 9.600420E-03 	 time: 1083.0679008960724
Step:369  	 Cost: 9.700340E-03 	 time: 1086.0481398105621
Step:370  	 Cost: 9.769017E-03 	 time: 1089.0056309700012
Step:371  	 Cost: 9.788041E-03 	 time: 1091.9464497566223
Step:372  	 Cost: 9.751581E-03 	 time: 1094.8762180805206
Step:373  	 Cost: 9.670744E-03 	 time: 1097.7991468906403
Step:374  	 Cost: 9.572035E-03 	 time: 1100.7375438213348
Step:375  	 Cost: 9.489382E-03 	 time: 1103.677610874176
Step:376  	 Cost: 9.452577E-03 	 time: 1106.609918832779
Step:377  	 Cost: 9.476214E-03 	 time: 1109.546246767044
Step:378  	 Cost: 9.553033E-03 	 time: 1112.481030702591
Step:379  	 Cost: 9.655339E-03 	 time: 1115.4246408939362
Step:380  	 Cost: 9.746160E-03 	 time: 1118.3494420051575
Step:381  	 Cost: 9.796367E-03 	 time: 1121.2997319698334
Step:382  	 Cost: 9.798082E-03 	 time: 1124.2373549938202
Step:383  	 Cost: 9.765563E-03 	 time: 1127.1607248783112
Step:384  	 Cost: 9.724235E-03 	 time: 1130.092162847519
Step:385  	 Cost: 9.696525E-03 	 time: 1133.039960861206
Step:386  	 Cost: 9.692276E-03 	 time: 1135.9776539802551
Step:387  	 Cost: 9.706412E-03 	 time: 1138.9156279563904
Step:388  	 Cost: 9.723699E-03 	 time: 1141.8589217662811
Step:389  	 Cost: 9.728881E-03 	 time: 1144.8028767108917
Step:390  	 Cost: 9.717118E-03 	 time: 1147.7434499263763
Step:391  	 Cost: 9.697585E-03 	 time: 1150.7149748802185
Step:392  	 Cost: 9.687173E-03 	 time: 1153.665765762329
Step:393  	 Cost: 9.699079E-03 	 time: 1156.5955147743225
Step:394  	 Cost: 9.734289E-03 	 time: 1159.5338389873505
Step:395  	 Cost: 9.780376E-03 	 time: 1162.4778280258179
Step:396  	 Cost: 9.816965E-03 	 time: 1165.4073929786682
Step:397  	 Cost: 9.824773E-03 	 time: 1168.3353219032288
Step:398  	 Cost: 9.794372E-03 	 time: 1171.2842869758606
Step:399  	 Cost: 9.730802E-03 	 time: 1174.2286870479584
Step:400  	 Cost: 9.651578E-03 	 time: 1177.1469407081604
Step:401  	 Cost: 9.579186E-03 	 time: 1180.0859320163727
Step:402  	 Cost: 9.532264E-03 	 time: 1183.0372178554535
Step:403  	 Cost: 9.519801E-03 	 time: 1185.9711768627167
Step:404  	 Cost: 9.540083E-03 	 time: 1188.9001789093018
Step:405  	 Cost: 9.583395E-03 	 time: 1191.833958864212
Step:406  	 Cost: 9.636203E-03 	 time: 1194.7763848304749
Step:407  	 Cost: 9.684888E-03 	 time: 1197.709888935089
Step:408  	 Cost: 9.718073E-03 	 time: 1200.6432378292084
Step:409  	 Cost: 9.727700E-03 	 time: 1203.589600801468
Step:410  	 Cost: 9.709734E-03 	 time: 1206.538281917572
Step:411  	 Cost: 9.665375E-03 	 time: 1209.4689478874207
Step:412  	 Cost: 9.602532E-03 	 time: 1212.432987689972
Step:413  	 Cost: 9.536083E-03 	 time: 1215.3966608047485
Step:414  	 Cost: 9.485278E-03 	 time: 1218.3376801013947
Step:415  	 Cost: 9.468036E-03 	 time: 1221.2708477973938
Step:416  	 Cost: 9.493820E-03 	 time: 1224.2236328125
Step:417  	 Cost: 9.558138E-03 	 time: 1227.1502368450165
Step:418  	 Cost: 9.641891E-03 	 time: 1230.101804971695
Step:419  	 Cost: 9.717456E-03 	 time: 1233.0428757667542
Step:420  	 Cost: 9.760033E-03 	 time: 1235.9911737442017
Step:421  	 Cost: 9.758761E-03 	 time: 1238.9279201030731
Step:422  	 Cost: 9.721032E-03 	 time: 1241.8919830322266
Step:423  	 Cost: 9.667932E-03 	 time: 1244.847848892212
Step:424  	 Cost: 9.624657E-03 	 time: 1247.7823359966278
Step:425  	 Cost: 9.611225E-03 	 time: 1250.7144780158997
Step:426  	 Cost: 9.636130E-03 	 time: 1253.6720650196075
Step:427  	 Cost: 9.693413E-03 	 time: 1256.6130468845367
Step:428  	 Cost: 9.764095E-03 	 time: 1259.5460426807404
Step:429  	 Cost: 9.823271E-03 	 time: 1262.485524892807
Step:430  	 Cost: 9.851454E-03 	 time: 1265.4280030727386
Step:431  	 Cost: 9.844077E-03 	 time: 1268.370386838913
Step:432  	 Cost: 9.812528E-03 	 time: 1271.2894458770752
Step:433  	 Cost: 9.776287E-03 	 time: 1274.2430918216705
Step:434  	 Cost: 9.752545E-03 	 time: 1277.2089388370514
Step:435  	 Cost: 9.749742E-03 	 time: 1280.1805019378662
Step:436  	 Cost: 9.766646E-03 	 time: 1283.1321330070496
Step:437  	 Cost: 9.794903E-03 	 time: 1286.0641329288483
Step:438  	 Cost: 9.822776E-03 	 time: 1289.0050580501556
Step:439  	 Cost: 9.838965E-03 	 time: 1291.9447388648987
Step:440  	 Cost: 9.835985E-03 	 time: 1294.8856868743896
Step:441  	 Cost: 9.812335E-03 	 time: 1297.826444864273
Step:442  	 Cost: 9.772677E-03 	 time: 1300.7623999118805
Step:443  	 Cost: 9.726020E-03 	 time: 1303.7059597969055
Step:444  	 Cost: 9.682840E-03 	 time: 1306.628711938858
Step:445  	 Cost: 9.652337E-03 	 time: 1309.5666830539703
Step:446  	 Cost: 9.640479E-03 	 time: 1312.511519908905
Step:447  	 Cost: 9.648925E-03 	 time: 1315.4518477916718
Step:448  	 Cost: 9.674570E-03 	 time: 1318.382920742035
Step:449  	 Cost: 9.709501E-03 	 time: 1321.3083367347717
Step:450  	 Cost: 9.741621E-03 	 time: 1324.252613067627
Step:451  	 Cost: 9.756726E-03 	 time: 1327.1780588626862
Step:452  	 Cost: 9.742689E-03 	 time: 1330.102478981018
Step:453  	 Cost: 9.694963E-03 	 time: 1333.037125825882
Step:454  	 Cost: 9.620586E-03 	 time: 1335.9813480377197
Step:455  	 Cost: 9.537678E-03 	 time: 1338.9427478313446
Step:456  	 Cost: 9.469848E-03 	 time: 1341.9294788837433
Step:457  	 Cost: 9.437989E-03 	 time: 1344.9086320400238
Step:458  	 Cost: 9.452956E-03 	 time: 1347.844204902649
Step:459  	 Cost: 9.511527E-03 	 time: 1350.7698709964752
Step:460  	 Cost: 9.596752E-03 	 time: 1353.7206468582153
Step:461  	 Cost: 9.682867E-03 	 time: 1356.6577830314636
Step:462  	 Cost: 9.744021E-03 	 time: 1359.5882637500763
Step:463  	 Cost: 9.764060E-03 	 time: 1362.5307428836823
Step:464  	 Cost: 9.742835E-03 	 time: 1365.464835882187
Step:465  	 Cost: 9.695502E-03 	 time: 1368.384598016739
Step:466  	 Cost: 9.645409E-03 	 time: 1371.3125169277191
Step:467  	 Cost: 9.614792E-03 	 time: 1374.255227804184
Step:468  	 Cost: 9.617459E-03 	 time: 1377.1888098716736
Step:469  	 Cost: 9.655416E-03 	 time: 1380.1219968795776
Step:470  	 Cost: 9.719449E-03 	 time: 1383.0620746612549
Step:471  	 Cost: 9.792955E-03 	 time: 1386.0096228122711
Step:472  	 Cost: 9.857797E-03 	 time: 1388.939696073532
Step:473  	 Cost: 9.900223E-03 	 time: 1391.8579378128052
Step:474  	 Cost: 9.914622E-03 	 time: 1394.8007719516754
Step:475  	 Cost: 9.903842E-03 	 time: 1397.7422358989716
Step:476  	 Cost: 9.876640E-03 	 time: 1400.686304807663
Step:477  	 Cost: 9.844020E-03 	 time: 1403.634607076645
Step:478  	 Cost: 9.816047E-03 	 time: 1406.5844178199768
Step:479  	 Cost: 9.799763E-03 	 time: 1409.5379598140717
Step:480  	 Cost: 9.798200E-03 	 time: 1412.4602680206299
Step:481  	 Cost: 9.810303E-03 	 time: 1415.4081909656525
Step:482  	 Cost: 9.831627E-03 	 time: 1418.3257336616516
Step:483  	 Cost: 9.855596E-03 	 time: 1421.251960992813
Step:484  	 Cost: 9.875049E-03 	 time: 1424.1939129829407
Step:485  	 Cost: 9.883830E-03 	 time: 1427.1214408874512
Step:486  	 Cost: 9.878200E-03 	 time: 1430.0450248718262
Step:487  	 Cost: 9.857802E-03 	 time: 1432.9968149662018
Step:488  	 Cost: 9.825862E-03 	 time: 1435.9277238845825
Step:489  	 Cost: 9.788427E-03 	 time: 1438.8547418117523
Step:490  	 Cost: 9.752705E-03 	 time: 1441.7784519195557
Step:491  	 Cost: 9.724812E-03 	 time: 1444.7279846668243
Step:492  	 Cost: 9.707498E-03 	 time: 1447.6703958511353
Step:493  	 Cost: 9.698739E-03 	 time: 1450.6224918365479
Step:494  	 Cost: 9.692211E-03 	 time: 1453.575747013092
Step:495  	 Cost: 9.680158E-03 	 time: 1456.5003068447113
Step:496  	 Cost: 9.657686E-03 	 time: 1459.432322025299
Step:497  	 Cost: 9.626082E-03 	 time: 1462.3653919696808
Step:498  	 Cost: 9.592932E-03 	 time: 1465.3049688339233
Step:499  	 Cost: 9.568864E-03 	 time: 1468.2421028614044
Step:500  	 Cost: 9.562915E-03 	 time: 1471.2134177684784
Step:501  	 Cost: 9.578849E-03 	 time: 1474.1827020645142
Step:502  	 Cost: 9.613601E-03 	 time: 1477.1098449230194
Step:503  	 Cost: 9.657835E-03 	 time: 1480.0338900089264
Step:504  	 Cost: 9.698410E-03 	 time: 1482.9630589485168
Step:505  	 Cost: 9.722587E-03 	 time: 1485.9010469913483
Step:506  	 Cost: 9.723087E-03 	 time: 1488.8410789966583
Step:507  	 Cost: 9.701823E-03 	 time: 1491.7981088161469
Step:508  	 Cost: 9.669864E-03 	 time: 1494.745167016983
Step:509  	 Cost: 9.643127E-03 	 time: 1497.6737127304077
Step:510  	 Cost: 9.635997E-03 	 time: 1500.6048188209534
Step:511  	 Cost: 9.656136E-03 	 time: 1503.5595498085022
Step:512  	 Cost: 9.702427E-03 	 time: 1506.4955189228058
Step:513  	 Cost: 9.766082E-03 	 time: 1509.4414339065552
Step:514  	 Cost: 9.833739E-03 	 time: 1512.3696670532227
Step:515  	 Cost: 9.891336E-03 	 time: 1515.3077538013458
Step:516  	 Cost: 9.927821E-03 	 time: 1518.2448139190674
Step:517  	 Cost: 9.937982E-03 	 time: 1521.1949689388275
Step:518  	 Cost: 9.923710E-03 	 time: 1524.1492640972137
Step:519  	 Cost: 9.893311E-03 	 time: 1527.0970249176025
Step:520  	 Cost: 9.859070E-03 	 time: 1530.0435078144073
Step:521  	 Cost: 9.833848E-03 	 time: 1532.991507768631
Step:522  	 Cost: 9.827748E-03 	 time: 1535.981696844101
Step:523  	 Cost: 9.845644E-03 	 time: 1538.9424488544464
Step:524  	 Cost: 9.886031E-03 	 time: 1541.8632888793945
Step:525  	 Cost: 9.941284E-03 	 time: 1544.802659034729
Step:526  	 Cost: 9.999219E-03 	 time: 1547.7280099391937
Step:527  	 Cost: 1.004571E-02 	 time: 1550.6629009246826
Step:528  	 Cost: 1.006792E-02 	 time: 1553.6132469177246
Step:529  	 Cost: 1.005761E-02 	 time: 1556.5616269111633
Step:530  	 Cost: 1.001361E-02 	 time: 1559.5059969425201
Step:531  	 Cost: 9.942640E-03 	 time: 1562.431855916977
Step:532  	 Cost: 9.858161E-03 	 time: 1565.3819308280945
Step:533  	 Cost: 9.777242E-03 	 time: 1568.3193740844727
Step:534  	 Cost: 9.716322E-03 	 time: 1571.248566865921
Step:535  	 Cost: 9.686831E-03 	 time: 1574.1911957263947
Step:536  	 Cost: 9.691782E-03 	 time: 1577.125233888626
Step:537  	 Cost: 9.724467E-03 	 time: 1580.0623619556427
Step:538  	 Cost: 9.770071E-03 	 time: 1582.9900319576263
Step:539  	 Cost: 9.810223E-03 	 time: 1585.9231989383698
Step:540  	 Cost: 9.829128E-03 	 time: 1588.8541369438171
Step:541  	 Cost: 9.818802E-03 	 time: 1591.7810969352722
Step:542  	 Cost: 9.781135E-03 	 time: 1594.7309219837189
Step:543  	 Cost: 9.726250E-03 	 time: 1597.6806888580322
Step:544  	 Cost: 9.668500E-03 	 time: 1600.6498098373413
Step:545  	 Cost: 9.622057E-03 	 time: 1603.6136360168457
Step:546  	 Cost: 9.597343E-03 	 time: 1606.5639469623566
Step:547  	 Cost: 9.598765E-03 	 time: 1609.5094981193542
Step:548  	 Cost: 9.623977E-03 	 time: 1612.4389517307281
Step:549  	 Cost: 9.664905E-03 	 time: 1615.3833248615265
Step:550  	 Cost: 9.710484E-03 	 time: 1618.3128607273102
Step:551  	 Cost: 9.750275E-03 	 time: 1621.2405910491943
Step:552  	 Cost: 9.777499E-03 	 time: 1624.1735558509827
Step:553  	 Cost: 9.790298E-03 	 time: 1627.102166891098
Step:554  	 Cost: 9.791124E-03 	 time: 1630.0377798080444
Step:555  	 Cost: 9.785145E-03 	 time: 1632.9592628479004
Step:556  	 Cost: 9.778609E-03 	 time: 1635.9108889102936
Step:557  	 Cost: 9.777545E-03 	 time: 1638.8495090007782
Step:558  	 Cost: 9.786639E-03 	 time: 1641.7929589748383
Step:559  	 Cost: 9.808236E-03 	 time: 1644.742824792862
Step:560  	 Cost: 9.841706E-03 	 time: 1647.6753377914429
Step:561  	 Cost: 9.883536E-03 	 time: 1650.6176857948303
Step:562  	 Cost: 9.928271E-03 	 time: 1653.5545377731323
Step:563  	 Cost: 9.970002E-03 	 time: 1656.4951288700104
Step:564  	 Cost: 1.000382E-02 	 time: 1659.4239609241486
Step:565  	 Cost: 1.002682E-02 	 time: 1662.3437099456787
Step:566  	 Cost: 1.003835E-02 	 time: 1665.3318219184875
Step:567  	 Cost: 1.003983E-02 	 time: 1668.2824039459229
Step:568  	 Cost: 1.003409E-02 	 time: 1671.2086029052734
Step:569  	 Cost: 1.002460E-02 	 time: 1674.1535158157349
Step:570  	 Cost: 1.001451E-02 	 time: 1677.0960297584534
Step:571  	 Cost: 1.000554E-02 	 time: 1680.029569864273
Step:572  	 Cost: 9.997390E-03 	 time: 1682.9672079086304
Step:573  	 Cost: 9.987911E-03 	 time: 1685.9021229743958
Step:574  	 Cost: 9.974580E-03 	 time: 1688.828507900238
Step:575  	 Cost: 9.956476E-03 	 time: 1691.7533469200134
Step:576  	 Cost: 9.935589E-03 	 time: 1694.69935297966
Step:577  	 Cost: 9.916394E-03 	 time: 1697.6304187774658
Step:578  	 Cost: 9.903827E-03 	 time: 1700.571928024292
Step:579  	 Cost: 9.900840E-03 	 time: 1703.527783870697
Step:580  	 Cost: 9.906841E-03 	 time: 1706.4667139053345
Step:581  	 Cost: 9.917571E-03 	 time: 1709.4013900756836
Step:582  	 Cost: 9.926185E-03 	 time: 1712.3344957828522
Step:583  	 Cost: 9.925060E-03 	 time: 1715.2674689292908
Step:584  	 Cost: 9.907989E-03 	 time: 1718.1992318630219
Step:585  	 Cost: 9.872504E-03 	 time: 1721.1407887935638
Step:586  	 Cost: 9.821663E-03 	 time: 1724.0705819129944
Step:587  	 Cost: 9.764268E-03 	 time: 1727.0092449188232
Step:588  	 Cost: 9.712786E-03 	 time: 1729.9915890693665
Step:589  	 Cost: 9.679451E-03 	 time: 1732.9416120052338
Step:590  	 Cost: 9.672155E-03 	 time: 1735.8871479034424
Step:591  	 Cost: 9.691885E-03 	 time: 1738.8157050609589
Step:592  	 Cost: 9.732604E-03 	 time: 1741.7430157661438
Step:593  	 Cost: 9.783289E-03 	 time: 1744.6857578754425
Step:594  	 Cost: 9.831163E-03 	 time: 1747.6252789497375
Step:595  	 Cost: 9.865067E-03 	 time: 1750.5469539165497
Step:596  	 Cost: 9.878163E-03 	 time: 1753.486410856247
Step:597  	 Cost: 9.869444E-03 	 time: 1756.4229547977448
Step:598  	 Cost: 9.843785E-03 	 time: 1759.3537809848785
Step:599  	 Cost: 9.810566E-03 	 time: 1762.2934777736664
Step:600  	 Cost: 9.781185E-03 	 time: 1765.231055021286
Step:601  	 Cost: 9.766114E-03 	 time: 1768.157791852951
Step:602  	 Cost: 9.772233E-03 	 time: 1771.0887820720673
Step:603  	 Cost: 9.801099E-03 	 time: 1774.0380198955536
Step:604  	 Cost: 9.848539E-03 	 time: 1776.9806418418884
Step:605  	 Cost: 9.905593E-03 	 time: 1779.9009618759155
Step:606  	 Cost: 9.960531E-03 	 time: 1782.8377850055695
Step:607  	 Cost: 1.000147E-02 	 time: 1785.7892589569092
Step:608  	 Cost: 1.001909E-02 	 time: 1788.7286138534546
Step:609  	 Cost: 1.000880E-02 	 time: 1791.6764430999756
Step:610  	 Cost: 9.972064E-03 	 time: 1794.6846277713776
Step:611  	 Cost: 9.916274E-03 	 time: 1797.644495010376
Step:612  	 Cost: 9.853306E-03 	 time: 1800.5869517326355
Step:613  	 Cost: 9.796861E-03 	 time: 1803.5316588878632
Step:614  	 Cost: 9.759269E-03 	 time: 1806.4717757701874
Step:615  	 Cost: 9.748503E-03 	 time: 1809.411943912506
Step:616  	 Cost: 9.766189E-03 	 time: 1812.347393989563
Step:617  	 Cost: 9.807104E-03 	 time: 1815.3027908802032
Step:618  	 Cost: 9.860331E-03 	 time: 1818.2462120056152
Step:619  	 Cost: 9.911836E-03 	 time: 1821.188117980957
Step:620  	 Cost: 9.947867E-03 	 time: 1824.125201702118
Step:621  	 Cost: 9.958380E-03 	 time: 1827.0605177879333
Step:622  	 Cost: 9.939613E-03 	 time: 1829.994106054306
Step:623  	 Cost: 9.895067E-03 	 time: 1832.921886920929
Step:624  	 Cost: 9.834601E-03 	 time: 1835.8639788627625
Step:625  	 Cost: 9.771868E-03 	 time: 1838.7959170341492
Step:626  	 Cost: 9.720736E-03 	 time: 1841.7243449687958
Step:627  	 Cost: 9.691662E-03 	 time: 1844.6644978523254
Step:628  	 Cost: 9.688989E-03 	 time: 1847.610375881195
Step:629  	 Cost: 9.709928E-03 	 time: 1850.5354030132294
Step:630  	 Cost: 9.745502E-03 	 time: 1853.4664537906647
Step:631  	 Cost: 9.783102E-03 	 time: 1856.4219110012054
Step:632  	 Cost: 9.809831E-03 	 time: 1859.3921298980713
Step:633  	 Cost: 9.815667E-03 	 time: 1862.3406608104706
Step:634  	 Cost: 9.795712E-03 	 time: 1865.268581867218
Step:635  	 Cost: 9.751167E-03 	 time: 1868.2232308387756
Step:636  	 Cost: 9.689026E-03 	 time: 1871.1576519012451
